箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额
MSCU5465959,40,HC,TJAX1658,2021-03-21 20:20:08,2021-03-25 09:56:42,3月24日16-18,TPCT,代集港,130
MSMU7537488,40,HC,TJCC2090,2021-03-19 21:19:31,2021-03-25 09:56:17,3月24日16-18,TPCT,代集港,130
TGBU6390534,40,HC,TJAW3919,2021-03-21 20:08:03,2021-03-25 09:55:54,3月24日16-18,TPCT,代集港,130
INKU6585548,40,HC,TJAX0829,2021-03-18 19:48:00,2021-03-25 09:55:03,3月24日16-18,TPCT,代集港,130
BEAU5941531,40,HC,TJCC9307,2021-03-20 21:24:35,2021-03-25 09:54:30,3月24日16-18,TPCT,代集港,130
CRXU4559675,40,GP,TJAW8791,2021-03-21 18:30:58,2021-03-25 09:49:00,3月24日22-00,TPCT,代集港,130
TCLU7796114,40,HC,TJAW1913,2021-03-21 19:43:14,2021-03-25 09:48:06,3月24日22-00,TPCT,代集港,130
MSMU8266312,40,HC,SDN19811,2021-03-18 17:22:27,2021-03-25 09:46:30,3月24日8-10,TPCT,代集港,130
MSMU8266539,40,HC,TJCC2627,2021-03-18 22:04:00,2021-03-25 09:44:29,3月24日6-8,TPCT,代集港,130
MSDU7682896,40,HC,TJCB8971,2021-03-23 06:54:44,2021-03-25 09:35:47,3月24日16-18,TPCT,代集港,130
INKU6658686,40,HC,TJAW3829,2021-03-21 10:18:48,2021-03-25 09:35:23,3月24日16-18,TPCT,代集港,130
MSMU8266436,40,HC,TJCB6866,2021-03-18 18:58:00,2021-03-25 09:34:30,3月24日16-18,TPCT,代集港,130
MSMU8266375,40,HC,TJCC9830,2021-03-18 22:24:25,2021-03-25 09:34:03,3月24日16-18,TPCT,代集港,130
MEDU9371685,40,HQ,TJAW1721,2021-03-22 20:13:07,2021-03-25 09:30:08,3月24日16-18,TPCT,代集港,130
MEDU7719088,40,HC,TJAW1833,2021-03-18 18:36:04,2021-03-25 09:29:46,3月24日16-18,TPCT,代集港,130
MSMU8266652,40,HC,TJCB3107,2021-03-18 18:33:33,2021-03-25 09:29:13,3月24日16-18,TPCT,代集港,130
DFSU7109321,40,HC,SDN19805,2021-03-18 22:08:22,2021-03-25 09:28:49,3月24日16-18,TPCT,代集港,130
MSMU8265656,40,HC,TJCC0256,2021-03-18 18:11:16,2021-03-25 09:28:24,3月24日16-18,TPCT,代集港,130
MSMU8265492,40,HC,SDN19835,2021-03-19 21:17:03,2021-03-25 09:27:32,3月24日14-16,TPCT,代集港,130
CICU1649834,20,GP,TJAW1833,2021-03-18 13:47:00,2021-03-25 09:13:14,3月24日18-20,TPCT,代集港,120
MRKU4079408,40,HC,TJCC3099,2021-03-20 18:25:05,2021-03-25 09:10:53,3月24日16-18,TPCT,代集港,130
CAAU5281234,40,HC,TJAW1913,2021-03-20 18:14:09,2021-03-25 09:10:12,3月24日16-18,TPCT,代集港,130
ZCSU7446099,40,HC,TJAW1721,2021-03-20 18:12:15,2021-03-25 09:09:48,3月24日16-18,TPCT,代集港,130
TCKU7860181,40,HC,TJAW3919,2021-03-20 18:05:36,2021-03-25 09:09:21,3月24日16-18,TPCT,代集港,130
MSKU1581055,40,HC,TJCC2090,2021-03-20 17:52:59,2021-03-25 09:08:57,3月24日16-18,TPCT,代集港,130
PONU7655026,40,HC,TJC57232,2021-03-20 17:39:26,2021-03-25 09:08:34,3月24日16-18,TPCT,代集港,130
MRKU4985969,40,HC,TJAU8608,2021-03-20 17:12:10,2021-03-25 09:07:24,3月24日16-18,TPCT,代集港,130
MIEU0055075,40,HC,TJAX1658,2021-03-20 17:10:35,2021-03-25 09:06:57,3月24日16-18,TPCT,代集港,130
MRSU4151070,40,HC,TJCC3099,2021-03-11 11:48:40,2021-03-25 09:06:08,3月24日16-18,TPCT,代集港,130
MRKU0572490,40,HC,TJCC9307,2021-03-18 14:42:38,2021-03-25 09:05:35,3月24日16-18,TPCT,代集港,130
SUDU6955402,40,HC,SDN19805,2021-03-20 17:08:45,2021-03-25 09:04:51,3月24日14-16,TPCT,代集港,130
HASU4871059,40,HC,TJAW1513,2021-03-19 21:11:25,2021-03-25 09:04:26,3月24日14-16,TPCT,代集港,130
TLLU4882095,40,HQ,TJCC3099,2021-03-20 07:35:38,2021-03-25 09:04:02,13月24日14-16,TPCT,代集港,130
SUDU5917162,40,HC,TJCC3191,2021-03-18 21:53:16,2021-03-24 16:42:30,3月24日8-10,TPCT,代集港,130
MSKU9012862,40,HC,TJAW3829,2021-03-18 21:32:39,2021-03-24 16:42:00,3月24日8-10,TPCT,代集港,130
MEDU9464828,40,HC,TJAW8791,2021-03-19 20:46:30,2021-03-24 16:24:41,3月24日14-16,TPCT,代集港,130
MEDU8371905,40,HC,TJCC3577,2021-03-19 22:02:27,2021-03-24 16:11:23,3月24日14-16,TPCT,代集港,130
TLLU4311352,40,HC,TJCC0256,2021-03-19 23:12:13,2021-03-24 16:10:23,3月24日14-16,TPCT,代集港,130
MEDU7490833,40,HC,TJCC3560,2021-03-19 23:18:11,2021-03-24 16:09:50,3月24日14-16,TPCT,代集港,130
TCNU4951826,40,HC,TJCC3560,2021-03-20 16:11:31,2021-03-24 16:09:03,3月24日14-16,TPCT,代集港,130
TCNU8845170,40,HC,TJCB6866,2021-03-20 10:57:17,2021-03-24 16:08:35,3月24日14-16,TPCT,代集港,130
MSCU4397510,40,GP,TJAW3829,2021-03-20 12:19:59,2021-03-24 16:07:06,3月24日14-16,TPCT,代集港,130
MSDU8144750,40,HC,TJCC2627,2021-03-20 12:35:34,2021-03-24 16:06:42,3月24日14-16,TPCT,代集港,130
TGBU9357972,40,HC,TJCC9830,2021-03-20 12:37:37,2021-03-24 16:06:15,3月24日14-16,TPCT,代集港,130
TCNU2873792,40,HC,SDN19811,2021-03-20 05:14:54,2021-03-24 16:02:55,3月24日14-16,TPCT,代集港,130
PONU1895307,40,GP,TJAW8791,2021-03-20 13:02:40,2021-03-24 16:02:32,3月24日14-16,TPCT,代集港,130
MEDU2319725,20,GP,TJAW2996,2021-03-20 00:46:06,2021-03-24 15:57:28,3月24日14-16,TPCT,代集港,120
MSMU8265960,40,HC,TJCC3577,2021-03-20 16:45:16,2021-03-24 15:56:57,3月24日14-16,TPCT,代集港,130
TCKU7996753,40,HC,TJCC5828,2021-03-20 00:14:23,2021-03-24 15:56:16,3月24日14-16,TPCT,代集港,130
MRKU3612683,40,HC,TJAW3919,2021-03-20 11:05:44,2021-03-24 15:55:48,3月24日14-16,TPCT,代集港,130
FFAU2509474,40,HC,TJAX0829,2021-03-20 15:15:49,2021-03-24 15:53:00,3月24日14-16,TPCT,代集港,130
MSMU8265975,40,HC,TJAW1913,2021-03-20 09:04:46,2021-03-24 15:52:30,3月24日14-16,TPCT,代集港,130
MSKU8905710,40,HC,TJAW1833,2021-03-20 08:38:20,2021-03-24 15:52:03,3月24日14-16,TPCT,代集港,130
MRKU3059562,40,HC,TJAX1658,2021-03-20 13:41:35,2021-03-24 15:50:46,3月24日14-16,TPCT,代集港,130
MSDU7031472,40,HC,TJCC5828,2021-03-20 15:05:09,2021-03-24 15:40:12,3月24日14-16,TPCT,代集港,130
GATU8563740,40,HC,TJAW1513,2021-03-20 08:14:24,2021-03-24 15:38:53,3月24日14-16,TPCT,代集港,130
SUDU5484946,40,GP,TJCC0256,2021-03-20 13:46:00,2021-03-24 15:36:31,3月24日14-16,TPCT,代集港,130
TRHU2091170,20,GP,TJAW1721,2021-03-20 14:28:52,2021-03-24 15:34:22,3月24日12-14,TPCT,代集港,120
BEAU5836813,40,HC,TJAX0829,2021-03-19 20:22:12,2021-03-24 14:38:32,3月24日12-14,TPCT,代集港,130
MSMU7622867,40,HC,TJAW3919,2021-03-19 20:07:26,2021-03-24 14:37:44,3月24日12-14,TPCT,代集港,130
MRKU0041209,40,GP,TJAW1833,2021-03-19 20:31:01,2021-03-24 14:35:00,3月24日12-14,TPCT,代集港,130
FCIU2001583,20,GP,TJCC9307,2021-03-21 04:10:27,2021-03-24 14:32:17,3月24日12-14,TPCT,代集港,120
MSKU5003965,20,GP,TJCB3107,2021-03-20 17:17:17,2021-03-24 14:31:53,3月24日12-14,TPCT,代集港,120
FCIU4108117,20,GP,TJCC3577,2021-03-20 10:46:42,2021-03-24 14:30:02,3月24日12-14,TPCT,代集港,120
MSCU5892668,40,GP,TJAW3829,2021-03-19 21:09:15,2021-03-24 14:28:00,3月24日12-14,TPCT,代集港,130
TCLU2113914,20,GP,TJAW8791,2021-03-20 21:36:57,2021-03-24 14:26:55,3月24日12-14,TPCT,代集港,120
TGHU3903682,20,GP,TJAW1913,2021-03-20 21:33:00,2021-03-24 14:26:32,3月24日12-14,TPCT,代集港,120
MRKU0120735,40,GP,TJAW1913,2021-03-19 20:39:09,2021-03-24 14:25:25,3月24日12-14,TPCT,代集港,130
FSCU6350556,40,HC,SDN19811,2021-03-19 20:37:08,2021-03-24 14:25:04,3月24日12-14,TPCT,代集港,130
MSMU7047310,40,HC,TJAW2996,2021-03-19 18:20:09,2021-03-24 14:24:25,3月24日12-14,TPCT,代集港,130
MEDU7956412,40,HC,TJC57232,2021-03-19 18:07:09,2021-03-24 14:22:48,3月24日12-14,TPCT,代集港,130
MSDU1766691,20,GP,TJAX1658,2021-03-21 06:23:48,2021-03-24 14:21:27,3月24日12-14,TPCT,代集港,120
MSKU2786065,20,GP,TJCC3560,2021-03-20 11:27:23,2021-03-24 14:20:56,3月24日12-14,TPCT,代集港,120
MSKU7566356,20,GP,SDN19811,2021-03-20 04:07:45,2021-03-24 14:19:20,3月24日12-14,TPCT,代集港,120
MRKU7278466,20,GP,TJAU0279,2021-03-20 17:29:20,2021-03-24 14:18:16,3月24日12-14,TPCT,代集港,120
TCLU0722568,20,GP,TJAW1513,2021-03-20 19:49:26,2021-03-24 14:16:32,3月24日12-14,TPCT,代集港,120
TGHU6046520,40,HC,TJCB3107,2021-03-19 19:25:40,2021-03-24 14:15:42,3月24日12-14,TPCT,代集港,130
MSKU0022010,40,HC,SDN19835,2021-03-19 19:23:51,2021-03-24 14:15:09,3月24日12-14,TPCT,代集港,130
TCKU1173130,20,GP,TJAX0829,2021-03-20 14:27:35,2021-03-24 14:14:48,3月24日12-14,TPCT,代集港,120
FFAU1565160,40,HC,TJAW1721,2021-03-19 19:11:17,2021-03-24 14:14:21,3月24日12-14,TPCT,代集港,130
BMOU1616564,20,GP,TJAW1513,2021-03-20 06:28:10,2021-03-24 14:12:03,3月24日12-14,TPCT,代集港,120
FFAU2240678,40,HC,TJAU0279,2021-03-19 18:59:01,2021-03-24 14:11:41,3月24日12-14,TPCT,代集港,130
MEDU4658780,40,HC,TJCB8101,2021-03-19 18:41:36,2021-03-24 14:10:04,3月24日12-14,TPCT,代集港,130
MSKU0745323,40,HC,TJCB8971,2021-03-19 18:25:59,2021-03-24 14:09:01,3月24日12-14,TPCT,代集港,130
BEAU5608198,40,HC,TJCC0256,2021-03-21 21:07:03,2021-03-24 14:02:05,3月24日12-14,TPCT,代集港,130
MSMU8265091,40,HC,TJCB3107,2021-03-22 06:37:42,2021-03-24 13:16:32,3月24日8-10,TPCT,代集港,130
FSCU7997634,40,HC,TJCC0256,2021-03-22 06:47:26,2021-03-24 13:16:06,3月24日8-10,TPCT,代集港,130
MSMU8264937,40,HC,TJAX0829,2021-03-22 07:47:18,2021-03-24 13:14:18,3月24日8-10,TPCT,代集港,130
TRLU8114882,40,HC,TJAU8608,2021-03-22 07:06:51,2021-03-24 13:13:53,3月24日8-10,TPCT,代集港,130
GLDU7681740,40,HC,TJCC2627,2021-03-21 07:19:27,2021-03-24 12:54:42,3月24日10-12,TPCT,代集港,130
MRKU3396202,40,HC,TJAX1658,2021-03-21 07:17:33,2021-03-24 12:54:21,3月24日10-12,TPCT,代集港,130
MSKU6325056,40,HC,TJAX1658,2021-03-19 17:45:09,2021-03-24 12:51:46,3月24日10-12,TPCT,代集港,130
MRKU3258590,40,GP,TJC57232,2021-03-19 17:16:17,2021-03-24 12:48:36,3月24日10-12,TPCT,代集港,130
MNBU3756443,40,RH,TJAW1760,2021-03-19 16:57:35,2021-03-24 12:47:26,3月24日10-12,TPCT,代集港,130
MEDU7083078,40,HC,TJAU0279,2021-03-19 16:37:39,2021-03-24 12:46:42,3月24日10-12,TPCT,代集港,130
ZCSU7436233,40,HC,TJAW2996,2021-03-21 00:59:08,2021-03-24 12:45:40,3月24日10-12,TPCT,代集港,130
MSKU8549800,40,HC,TJCB8971,2021-03-19 16:23:42,2021-03-24 12:45:17,3月24日10-12,TPCT,代集港,130
TCNU6897088,40,HC,TJCB6866,2021-03-19 16:15:16,2021-03-24 12:44:31,3月24日10-12,TPCT,代集港,130
FFAU2470243,40,HC,TJCC3577,2021-03-19 09:32:28,2021-03-24 12:42:52,3月24日10-12,TPCT,代集港,130
ZCSU7435073,40,HC,TJCB3107,2021-03-19 15:39:40,2021-03-24 12:41:42,3月24日10-12,TPCT,代集港,130
DRYU9390880,40,HC,TJAW3829,2021-03-20 22:36:16,2021-03-24 12:41:19,3月24日10-12,TPCT,代集港,130
MSDU7648037,40,HC,TJCC9830,2021-03-19 15:36:49,2021-03-24 12:40:29,3月24日10-12,TPCT,代集港,130
HASU4164586,40,HC,TJCC3577,2021-03-20 22:15:52,2021-03-24 12:39:59,3月24日10-12,TPCT,代集港,130
MSKU6882508,40,GP,TJAW1913,2021-03-19 15:33:17,2021-03-24 12:39:36,3月24日10-12,TPCT,代集港,130
FDCU0203040,40,HC,TJAW3919,2021-03-22 06:08:28,2021-03-24 12:39:11,3月24日10-12,TPCT,代集港,130
MRKU6209964,40,HC,TJCB8101,2021-03-20 22:09:36,2021-03-24 12:38:00,3月24日10-12,TPCT,代集港,130
MSMU7484541,40,HC,SDN19811,2021-03-22 04:31:48,2021-03-24 12:36:05,3月24日10-12,TPCT,代集港,130
CAIU9600501,40,HC,TJAW1833,2021-03-20 21:19:57,2021-03-24 12:35:42,3月24日10-12,TPCT,代集港,130
UESU4667371,40,HC,TJAW1721,2021-03-20 20:43:49,2021-03-24 12:33:41,3月24日10-12,TPCT,代集港,130
INKU6368922,40,HC,SDN19835,2021-03-20 20:40:42,2021-03-24 12:33:10,3月24日10-12,TPCT,代集港,130
MSKU1316350,40,HC,TJAX0829,2021-03-19 14:26:05,2021-03-24 12:32:42,3月24日10-12,TPCT,代集港,130
TCLU9237584,40,HC,TJCC5828,2021-03-20 20:33:58,2021-03-24 12:32:19,3月24日10-12,TPCT,代集港,130
MRKU3582362,40,HC,TJCC1800,2021-03-20 20:22:03,2021-03-24 12:31:55,3月24日10-12,TPCT,代集港,130
MSKU8376936,40,HC,TJAU8608,2021-03-21 10:30:01,2021-03-24 12:15:06,3月24日10-12,TPCT,代集港,130
DFSU7751917,40,HC,TJAW1513,2021-03-20 20:16:04,2021-03-24 12:14:38,3月24日10-12,TPCT,代集港,130
PONU1377313,40,GP,TJCC3560,2021-03-21 09:50:11,2021-03-24 12:14:03,3月24日10-12,TPCT,代集港,130
TGBU9355075,40,HC,TJCB8101,2021-03-20 19:36:04,2021-03-24 12:12:40,3月24日10-12,TPCT,代集港,130
MSDU8284480,40,HC,TJAW8791,2021-03-20 19:31:03,2021-03-24 12:12:18,3月24日10-12,TPCT,代集港,130
MRKU0844915,40,GP,TJCC0256,2021-03-21 08:52:46,2021-03-24 12:11:53,3月24日10-12,TPCT,代集港,130
MSKU1839345,40,HC,TJCC9307,2021-03-20 18:49:39,2021-03-24 12:10:44,3月24日10-12,TPCT,代集港,130
MSKU1339951,40,HC,TJCC9307,2021-03-21 12:29:51,2021-03-24 11:33:31,3月24日6-8,TPCT,代集港,130
CNIU2164050,40,GP,TJCC9830,2021-03-21 11:45:34,2021-03-24 11:32:21,3月24日6-8,TPCT,代集港,130
MRKU4300421,40,HC,TJAW1513,2021-03-21 11:09:46,2021-03-24 11:31:29,3月24日6-8,TPCT,代集港,130
SUDU5860196,40,HC,TJCC1800,2021-03-19 12:00:17,2021-03-24 11:30:44,3月24日8-10,TPCT,代集港,130
MRSU3764863,40,HC,TJAW2996,2021-03-19 05:25:04,2021-03-24 11:29:21,3月24日8-10,TPCT,代集港,130
HASU4059071,40,HC,TJAW1513,2021-03-19 10:55:28,2021-03-24 11:28:02,3月24日8-10,TPCT,代集港,130
MRKU3444229,40,HC,TJCB8101,2021-03-19 08:31:51,2021-03-24 11:25:54,3月24日8-10,TPCT,代集港,130
PONU8176157,40,HC,TJAW3829,2021-03-19 08:15:14,2021-03-24 11:25:09,3月24日8-10,TPCT,代集港,130
TGHU8863659,40,HC,TJAW1721,2021-03-18 22:46:37,2021-03-24 11:24:45,3月24日8-10,TPCT,代集港,130
ZCSU7137438,40,HC,TJAW8791,2021-03-19 07:24:42,2021-03-24 11:23:39,3月24日8-10,TPCT,代集港,130
MRKU2215439,40,HC,TJAU0279,2021-03-21 16:55:10,2021-03-24 11:22:25,3月24日6-8,TPCT,代集港,130
HASU5137522,40,HC,TJAW8791,2021-03-21 16:53:37,2021-03-24 11:22:02,3月24日6-8,TPCT,代集港,130
MRKU6142515,40,HC,TJAW1913,2021-03-21 16:46:26,2021-03-24 11:21:41,3月24日6-8,TPCT,代集港,130
MSKU0844202,40,HC,TJCC9830,2021-03-21 15:42:24,2021-03-24 11:21:20,3月24日6-8,TPCT,代集港,130
MRKU0630127,40,GP,TJCC0256,2021-03-21 15:23:37,2021-03-24 11:20:59,3月24日6-8,TPCT,代集港,130
MRSU4064139,40,HC,TJCC9307,2021-03-21 15:19:31,2021-03-24 11:20:35,3月24日6-8,TPCT,代集港,130
SUDU8684172,40,HC,TJAW3919,2021-03-21 14:29:04,2021-03-24 11:19:52,3月24日6-8,TPCT,代集港,130
MRKU4720677,40,GP,SDN19811,2021-03-19 13:46:10,2021-03-24 11:18:35,3月24日6-8,TPCT,代集港,130
MSKU8953370,40,HC,TJAX0829,2021-03-19 13:33:32,2021-03-24 11:18:11,3月24日6-8,TPCT,代集港,130
SUDU6897224,40,HC,TJCC5828,2021-03-21 17:26:00,2021-03-24 11:17:01,3月24日6-8,TPCT,代集港,130
MRSU3396910,40,HC,TJCB3107,2021-03-20 18:47:53,2021-03-24 11:15:00,3月24日10-12,TPCT,代集港,130
PONU0111150,20,GP,TJAW1760,2021-03-19 17:56:00,2021-03-24 11:14:36,3月24日0-2,TPCT,代集港,120
CAIU6912825,20,GP,TJCC9830,2021-03-19 14:35:54,2021-03-24 11:13:51,3月24日0-2,TPCT,代集港,120
MSDU1769509,20,GP,TJC57232,2021-03-19 20:04:58,2021-03-24 11:13:01,3月24日0-2,TPCT,代集港,120
TGHU3849299,20,GP,TJAW1833,2021-03-19 13:56:20,2021-03-24 11:11:23,3月24日0-2,TPCT,代集港,120
MSCU6370950,20,GP,TJCC0256,2021-03-19 13:25:45,2021-03-24 11:11:02,3月24日0-2,TPCT,代集港,120
TGBU9878435,40,HC,TJAW1833,2021-03-22 06:27:46,2021-03-24 11:06:54,3月24日8-10,TPCT,代集港,130
MSMU8264916,40,HC,TJCC3560,2021-03-22 06:21:54,2021-03-24 11:06:09,3月24日8-10,TPCT,代集港,130
MSMU7773586,40,HC,TJCC5828,2021-03-22 06:15:02,2021-03-24 11:03:40,3月24日8-10,TPCT,代集港,130
MSCU7498273,40,HC,TJAX1658,2021-03-19 12:41:02,2021-03-24 11:03:12,3月24日8-10,TPCT,代集港,130
DFSU6601379,40,HC,TJCB3107,2021-03-22 11:14:27,2021-03-24 11:02:22,3月24日6-8,TPCT,代集港,130
MSCU5565599,40,GP,TJAW1833,2021-03-21 16:22:26,2021-03-24 11:02:00,3月24日6-8,TPCT,代集港,130
CRXU9905467,40,HC,TJAU8608,2021-03-22 11:01:42,2021-03-24 11:01:35,3月24日6-8,TPCT,代集港,130
TGBU9876556,40,HC,TJAW1721,2021-03-21 15:55:43,2021-03-24 11:01:11,3月24日6-8,TPCT,代集港,130
MEDU8326676,40,HC,TJAW3829,2021-03-22 10:58:28,2021-03-24 11:00:49,3月24日6-8,TPCT,代集港,130
CAAU5895757,40,HC,TJC57232,2021-03-22 10:53:25,2021-03-24 11:00:26,3月24日6-8,TPCT,代集港,130
GLDU0775555,40,HC,TJAW1760,2021-03-22 10:42:06,2021-03-24 11:00:03,3月24日6-8,TPCT,代集港,130
TCNU9751820,40,HC,TJCC1800,2021-03-22 10:39:47,2021-03-24 10:59:40,3月24日6-8,TPCT,代集港,130
BMOU6584541,40,HC,TJCC3560,2021-03-22 10:30:12,2021-03-24 10:59:16,3月24日6-8,TPCT,代集港,130
CAIU4820484,40,HC,TJCC3577,2021-03-22 10:06:18,2021-03-24 10:58:49,3月24日6-8,TPCT,代集港,130
FFAU2173944,40,HC,TJCC0256,2021-03-21 14:22:54,2021-03-24 10:57:42,3月24日6-8,TPCT,代集港,130
MSMU7619056,40,HC,TJCB8101,2021-03-21 11:53:58,2021-03-24 10:57:20,3月24日6-8,TPCT,代集港,130
TCNU7827655,40,HC,TJCB8971,2021-03-21 11:42:24,2021-03-24 10:56:57,3月24日6-8,TPCT,代集港,130
FCIU8909290,40,HC,SDN19805,2021-03-21 11:39:50,2021-03-24 10:56:33,3月24日6-8,TPCT,代集港,130
MSMU8264979,40,HC,TJAW1913,2021-03-22 06:17:17,2021-03-24 10:55:41,3月24日8-10,TPCT,代集港,130
TCLU5605353,40,HC,TJCC9307,2021-03-19 11:51:20,2021-03-24 10:54:33,3月24日8-10,TPCT,代集港,130
BMOU4226301,40,HC,SDN19805,2021-03-19 11:34:01,2021-03-24 10:54:04,3月24日8-10,TPCT,代集港,130
TCNU2378079,40,HC,TJCB6866,2021-03-22 09:26:10,2021-03-24 10:53:41,3月24日8-10,TPCT,代集港,130
TCNU2067246,40,HC,TJCC2627,2021-03-22 09:04:19,2021-03-24 10:52:55,3月24日8-10,TPCT,代集港,130
MEDU1735543,20,GP,TJAX1658,2021-03-19 10:46:15,2021-03-24 10:48:52,3月24日0-2,TPCT,代集港,120
MSCU6604107,20,GP,TJCB8971,2021-03-19 16:42:15,2021-03-24 10:48:27,3月24日0-2,TPCT,代集港,120
MSDU1767527,20,GP,TJAW1721,2021-03-19 16:29:24,2021-03-24 10:48:04,3月24日0-2,TPCT,代集港,120
MEDU6618391,20,GP,TJCC5828,2021-03-19 18:35:23,2021-03-24 10:45:51,3月24日0-2,TPCT,代集港,120
MEDU5535590,20,GP,TJAW1833,2021-03-19 18:30:02,2021-03-24 10:45:27,3月24日0-2,TPCT,代集港,120
MEDU7724320,40,HC,TJCB8971,2021-03-21 16:28:47,2021-03-24 10:42:51,3月23日20-22,TPCT,代集港,130
MEDU5708649,20,GP,TJCC9830,2021-03-21 04:34:07,2021-03-24 10:41:12,3月23日20-22,TPCT,代集港,120
FCIU6466228,20,GP,TJAW1721,2021-03-21 04:33:06,2021-03-24 10:40:45,3月23日20-22,TPCT,代集港,120
MSDU8181986,40,HC,TJAU8608,2021-03-19 09:53:51,2021-03-24 10:40:08,3月23日20-22,TPCT,代集港,130
TEMU7096416,40,HC,TJAW1913,2021-03-19 14:03:55,2021-03-24 10:39:21,3月23日20-22,TPCT,代集港,130
TCLU2607497,20,GP,SDN19805,2021-03-20 18:40:56,2021-03-24 10:37:45,3月23日20-22,TPCT,代集港,120
MSMU7007662,40,HC,TJAW1760,2021-03-19 18:24:07,2021-03-24 10:36:56,3月23日20-22,TPCT,代集港,130
TRHU2122990,20,GP,TJCB6866,2021-03-21 13:32:04,2021-03-24 10:34:22,3月23日18-20,TPCT,代集港,120
TEMU8330344,40,HC,SDN19835,2021-03-21 20:29:15,2021-03-24 10:31:34,3月23日18-20,TPCT,代集港,130
FFAU1245211,40,HC,TJAW8791,2021-03-21 20:18:24,2021-03-24 10:30:43,3月23日18-20,TPCT,代集港,130
MSDU7763848,40,HC,TJCC9830,2021-03-21 20:16:06,2021-03-24 10:30:17,3月23日18-20,TPCT,代集港,130
MSMU7076787,40,HC,TJCB8101,2021-03-21 20:12:04,2021-03-24 10:29:13,3月23日18-20,TPCT,代集港,130
UETU5581928,40,HC,TJAW2996,2021-03-21 20:10:00,2021-03-24 10:28:49,3月23日18-20,TPCT,代集港,130
CAAU5770256,40,HC,TJAX0829,2021-03-21 19:58:30,2021-03-24 10:27:35,3月23日18-20,TPCT,代集港,130
MSCU6011230,20,GP,SDN19811,2021-03-21 11:35:25,2021-03-24 10:27:13,3月23日18-20,TPCT,代集港,120
MEDU8944210,40,HC,TJCC5828,2021-03-21 19:46:49,2021-03-24 10:26:28,3月23日18-20,TPCT,代集港,130
GATU8274692,40,HC,TJCC3577,2021-03-21 19:37:07,2021-03-24 10:25:31,3月23日18-20,TPCT,代集港,130
MEDU4137150,40,GP,TJAW1513,2021-03-21 19:27:31,2021-03-24 10:24:34,3月23日18-20,TPCT,代集港,130
MSCU7671115,40,HC,TJAW1833,2021-03-21 19:15:58,2021-03-24 10:16:55,3月23日18-20,TPCT,代集港,130
MSCU9963800,40,HC,TJCB3107,2021-03-21 19:10:38,2021-03-24 10:15:31,3月23日18-20,TPCT,代集港,130
MEDU3625062,20,GP,TJAW3829,2021-03-21 18:01:38,2021-03-24 10:12:19,3月23日18-20,TPCT,代集港,120
MEDU3687059,20,GP,TJAW1833,2021-03-19 05:09:59,2021-03-24 10:09:40,3月23日16-18,TPCT,代集港,120
TGHU0960523,20,GP,TJAW2996,2021-03-19 04:33:11,2021-03-24 10:07:16,3月23日16-18,TPCT,代集港,120
IPXU3399023,20,GP,TJCB6866,2021-03-21 20:47:58,2021-03-24 10:05:32,3月23日16-18,TPCT,代集港,120
MEDU5552915,20,GP,TJCC9307,2021-03-22 06:32:22,2021-03-24 10:05:09,3月23日16-18,TPCT,代集港,120
MEDU2128138,20,GP,TJCC5828,2021-03-18 15:31:53,2021-03-24 10:04:23,3月23日16-18,TPCT,代集港,120
MSMU8265050,40,HC,TJAW3919,2021-03-21 11:57:36,2021-03-24 10:02:27,3月23日16-18,TPCT,代集港,130
MEDU3694206,20,GP,TJAW3829,2021-03-22 05:03:48,2021-03-24 10:01:40,3月23日16-18,TPCT,代集港,120
MSCU5273806,40,HC,TJAW1513,2021-03-21 11:33:26,2021-03-24 09:58:02,3月23日16-18,TPCT,代集港,130
MSMU8265168,40,HC,TJAW3829,2021-03-21 11:06:01,2021-03-24 09:56:19,3月23日16-18,TPCT,代集港,130
CAAU5925785,40,HC,TJAW1760,2021-03-21 10:40:29,2021-03-24 09:53:50,3月23日16-18,TPCT,代集港,130
MSMU8265131,40,HC,TJCB3107,2021-03-21 10:35:42,2021-03-24 09:52:55,3月23日16-18,TPCT,代集港,130
TGBU7859360,40,HC,TJCC2627,2021-03-21 10:10:26,2021-03-24 09:51:33,3月23日16-18,TPCT,代集港,130
MSMU8266457,40,HC,TJAW1721,2021-03-21 09:41:06,2021-03-24 09:49:36,3月23日16-18,TPCT,代集港,130
MSMU8265234,40,HC,SDN19811,2021-03-21 09:37:23,2021-03-24 09:49:07,3月23日16-18,TPCT,代集港,130
CAIU7464242,40,HC,SDN19835,2021-03-21 09:30:53,2021-03-24 09:48:21,3月23日16-18,TPCT,代集港,130
FFAU1707449,40,HC,TJAW1913,2021-03-21 09:21:35,2021-03-24 09:47:30,3月23日16-18,TPCT,代集港,130
TGBU9880704,40,HC,TJCB8971,2021-03-21 09:16:09,2021-03-24 09:46:39,3月23日16-18,TPCT,代集港,130
MSMU7094522,40,HC,TJAU8608,2021-03-21 09:12:58,2021-03-24 09:45:39,3月23日16-18,TPCT,代集港,130
BMOU6759803,40,HC,SDN19805,2021-03-21 09:11:04,2021-03-24 09:45:08,3月23日16-18,TPCT,代集港,130
OOCU4764076,40,GP,TJAW1913,2021-03-19 15:56:39,2021-03-24 09:40:07,3月24日22-0,TPCT,代集港,130
