箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额,补助,实际支付
PONU0607746,20,GP,TJC57795,2021-01-23 14:54:00,2021-02-02 16:48:27,2月2日14-16,TPCT,代集港,120,50,170
MSCU3669233,20,GP,TJC57795,2021-01-24 10:38:29,2021-02-02 16:46:23,2月2日12-14,TPCT,代集港,120,50,170
IMTU3053130,20,GP,TJC57795,2021-01-27 18:25:15,2021-02-02 13:25:38,2月2日8-10,TPCT,代集港,120,50,170
MSMU7836494,40,HC,TJC57795,2021-01-25 07:52:51,2021-02-02 13:19:17,2月2日6-8,TPCT,代集港,130,50,180
TCNU5771710,40,HC,TJC57795,2021-01-23 20:59:57,2021-02-02 12:34:18,2月1日22-0,TPCT,代集港,130,50,180
DFSU6599266,40,HC,TJC57795,2021-01-23 17:37:47,2021-02-02 12:32:21,2月1日20-22,TPCT,代集港,130,50,180
SUDU4913558,40,HC,TJC57795,2021-01-23 14:03:17,2021-02-02 11:37:51,2月1日14-16,TPCT,代集港,130,50,180
FBLU0054139,40,HC,TJC57795,2021-01-23 18:07:48,2021-02-02 09:54:12,2月1日18-20,TPCT,代集港,130,50,180
TCNU1442553,40,HC,TJC57795,2021-01-23 21:14:02,2021-02-02 09:31:49,2月1日12-14,TPCT,代集港,130,50,180
MSMU7831682,40,HC,TJC57795,2021-01-23 12:20:23,2021-02-01 15:42:35,2月1日8-10,TPCT,代集港,130,50,180
MSMU7224098,40,HC,TJC57795,2021-01-25 21:32:20,2021-02-01 15:35:29,2月1日8-10,TPCT,代集港,130,50,180
CXDU1485592,20,GP,TJC57795,2021-01-23 13:26:10,2021-02-01 15:12:28,2月1日2-4,TPCT,代集港,120,,120
MEDU2749731,20,GP,TJC57795,2021-01-23 17:21:55,2021-02-01 15:07:21,2月1日2-4,TPCT,代集港,120,,120
FCIU3508084,20,GP,TJC57795,2021-01-24 05:45:44,2021-02-01 13:35:35,2月1日0-2,TPCT,代集港,120,,120
MEDU2852605,20,GP,TJC57795,2021-01-24 04:50:35,2021-02-01 13:33:01,2月1日0-2,TPCT,代集港,120,,120
TCKU2159420,20,GP,TJC57795,2021-01-25 18:15:37,2021-02-01 10:12:02,1月31日22-0,TPCT,代集港,120,,120
SEGU2795878,20,GP,TJC57795,2021-01-25 18:07:31,2021-02-01 10:11:06,1月31日22-0,TPCT,代集港,120,,120
TRHU4996640,40,HC,TJC57396,2021-01-24 16:49:59,2021-02-02 10:48:24,2月1日18-20,TPCT,代集港,125,,125
CARU2217328,20,GP,TJC57232,2021-02-22 19:39:30,2021-02-28 08:53:44,2月27日22-0,TPCT,代集港,120,,120
CNIU1163296,20,GP,TJC57232,2021-02-23 14:16:38,2021-02-28 08:50:04,2月27日22-0,TPCT,代集港,120,,120
MRKU4594347,40,HQ,TJC57232,2021-02-21 05:18:42,2021-02-27 14:08:05,2月26日18-20,TPCT,代集港,130,,130
TXGU5268020,40,HC,TJC57232,2021-02-18 15:16:28,2021-02-26 15:23:35,2月26日8-10,TPCT,代集港,130,,130
TGHU6088758,40,HC,TJC57232,2021-02-24 12:21:18,2021-02-26 13:40:49,2月26日10-12,TPCT,代集港,130,,130
CCLU5255623,40,GP,TJC57232,2021-02-24 22:08:25,2021-02-26 10:23:24,2月26日6-8,TPCT,代集港,130,,130
OOLU7954651,40,GP,TJC57232,2021-02-24 20:30:47,2021-02-26 10:21:57,2月26日6-8,TPCT,代集港,130,,130
TCNU3269982,40,HC,TJC57232,2021-02-24 11:31:27,2021-02-26 08:54:24,2月26日2-4,TPCT,代集港,130,,130
BMOU2479091,20,GP,TJC57232,2021-02-23 09:46:35,2021-02-23 15:08:21,2月23日14-16,TACT,代集港,180,,180
BMOU4292807,40,HC,TJC57232,2021-02-05 04:10:00,2021-02-13 13:58:18,2月13日16-18,TPCT,代集港,130,50,180
CRXU9121547,40,HC,TJC57232,2021-02-09 15:42:40,2021-02-13 13:36:21,2月13日16-18,TPCT,代集港,130,50,180
MRKU4622285,40,HC,TJC57232,2021-02-10 11:17:36,2021-02-13 13:34:23,2月13日16-18,TPCT,代集港,130,50,180
HASU4742750,40,HC,TJC57232,2021-02-05 16:48:15,2021-02-13 11:53:47,2月13日10-12,TPCT,代集港,130,50,180
MSMU7650200,40,HC,TJC57232,2021-02-07 11:45:51,2021-02-13 10:31:23,2月13日8-10,TPCT,代集港,130,50,180
TRIU8115992,40,RH,TJC57232,2021-01-31 13:31:58,2021-02-11 08:43:05,2月11日6-8,TACT,代集港,180,50,230
EITU0511025,20,GP,TJC57232,2021-02-09 12:40:08,2021-02-11 08:41:16,2月11日00-2,TPCT,代集港,120,50,170
EGHU3193035,20,GP,TJC57232,2021-02-09 10:34:59,2021-02-11 08:38:04,2月11日00-2,TPCT,代集港,120,50,170
TCLU7413869,20,GP,TJC57232,2021-02-08 09:16:10,2021-02-10 21:09:56,2月10日16-18,TPCT,代集港,120,50,170
MSMU7644296,40,HC,TJC57232,2021-01-30 15:38:14,2021-02-10 21:02:57,2月10日14-16,TPCT,代集港,130,50,180
TGBU6084534,40,HC,TJC57232,2021-02-06 18:09:49,2021-02-10 15:03:06,2月10日12-14,TPCT,代集港,130,50,180
CMAU4520237,40,HC,TJC57232,2021-02-08 13:55:24,2021-02-10 12:29:37,2月9日22-00,TPCT,代集港,130,50,180
MSCU3975110,20,GP,TJC57232,2021-02-01 07:45:07,2021-02-09 13:53:48,2月9日10-12,TPCT,代集港,120,50,170
FCIU2257148,20,GP,TJC57232,2021-01-31 14:50:11,2021-02-09 13:47:30,2月9日8-10,TPCT,代集港,120,50,170
TRHU4995026,40,HC,TJC57232,2021-01-29 20:07:53,2021-02-07 09:59:52,2月6日10-12,TPCT,代集港,130,50,180
FSCU7719192,20,GP,TJC57232,2021-01-29 00:07:14,2021-02-02 10:00:09,2月2日8-10,TPCT,代集港,120,,120
MEDU6439328,20,GP,TJC57232,2021-01-26 08:09:50,2021-02-02 09:59:47,2月2日8-10,TPCT,代集港,120,50,170
TCLU8359314,40,HC,TJC56752,2021-02-26 18:27:20,2021-02-28 10:16:13,2月28日6-8,TPCT,代集港,130,,130
FCIU6443520,20,GP,TJC56752,2021-02-20 13:17:07,2021-02-28 08:55:04,2月28日0-2,TPCT,代集港,120,,120
CSNU6254738,40,HC,TJC56752,2021-02-24 17:57:26,2021-02-27 09:01:09,2月26日16-18,TPCT,代集港,130,,130
OOLU7800614,40,GP,TJC56752,2021-02-23 20:43:48,2021-02-27 08:57:17,2月26日14-16,TPCT,代集港,130,,130
SEKU4567547,40,HC,TJC56752,2021-02-24 10:41:11,2021-02-27 08:50:27,2月26日14-16,TPCT,代集港,130,,130
TXGU5268843,40,HC,TJC56752,2021-02-20 05:03:45,2021-02-26 15:24:52,2月26日8-10,TPCT,代集港,130,,130
MSDU7971348,40,HC,TJC56752,2021-02-24 01:04:43,2021-02-26 15:13:59,2月26日12-14,TPCT,代集港,130,,130
MMAU1243421,40,RH,TJC55907,2021-02-03 18:51:31,2021-02-08 10:10:47,2月7日16-18,TPCT,代集港,130,,130
MRKU3832055,40,HC,TJC37582,2021-02-24 20:00:08,2021-02-28 15:24:55,2月28日14-16,TPCT,代集港,130,,130
MEDU5407476,20,GP,TJC37582,2021-02-25 17:41:12,2021-02-28 12:56:39,2月28日10-12,TPCT,代集港,120,,120
TEMU7543073,40,HC,TJC37582,2021-02-23 16:05:27,2021-02-28 09:48:21,2月27日18-20,TPCT,代集港,130,,130
SUDU6559802,40,HC,TJC37582,2021-02-23 20:36:44,2021-02-28 09:45:24,2月27日16-18,TPCT,代集港,130,,130
MSKU0815539,40,HC,TJC37582,2021-02-24 06:51:52,2021-02-28 09:14:23,2月27日22-0,TPCT,代集港,130,,130
MSCU7629861,40,HC,TJC37582,2021-02-24 15:18:05,2021-02-28 09:10:38,2月27日20-22,TPCT,代集港,130,,130
MSMU7594873,40,HC,TJC37582,2021-02-24 18:40:18,2021-02-28 09:05:32,2月27日16-18,TPCT,代集港,130,,130
FSCU9880396,40,HC,TJC37582,2021-02-24 22:10:48,2021-02-28 09:03:55,2月27日14-16,TPCT,代集港,130,,130
MSCU7251323,40,HC,TJC37582,2021-02-20 17:56:01,2021-02-27 15:46:27,2月27日12-14,TPCT,代集港,130,,130
TCLU9862827,40,HC,TJC37582,2021-02-25 00:32:38,2021-02-27 15:34:29,2月27日8-10,TPCT,代集港,130,,130
CBHU9041110,40,HC,TJC37582,2021-02-24 22:16:00,2021-02-27 14:39:55,2月27日12-14,TPCT,代集港,130,,130
MEDU1537363,20,GP,TJC37582,2021-02-25 08:03:04,2021-02-27 14:35:21,2月27日10-12,TPCT,代集港,120,,120
CARU9630734,40,HC,TJC37582,2021-02-24 22:23:06,2021-02-27 14:31:19,2月27日10-12,TPCT,代集港,130,,130
BMOU4430526,40,HC,TJC37582,2021-02-25 13:25:10,2021-02-27 14:28:40,2月27日10-12,TPCT,代集港,130,,130
PONU7553066,40,HC,TJC37582,2021-02-21 12:57:52,2021-02-27 14:11:11,2月26日18-20,TPCT,代集港,130,,130
TCNU3261699,40,HC,TJC37582,2021-02-24 17:27:15,2021-02-27 09:08:55,2月26日16-18,TPCT,代集港,130,,130
CSNU7247878,40,HC,TJC37582,2021-02-23 20:46:38,2021-02-27 08:59:32,2月26日14-16,TPCT,代集港,130,,130
GCXU5380225,40,HC,TJC37582,2021-02-24 10:44:00,2021-02-27 08:50:47,2月26日14-16,TPCT,代集港,130,,130
HASU4124515,40,HC,TJC37582,2021-02-23 15:58:01,2021-02-26 15:14:33,2月26日12-14,TPCT,代集港,130,,130
TCNU7149590,40,HC,TJC37582,2021-02-24 20:08:34,2021-02-26 13:43:46,2月26日10-12,TPCT,代集港,130,,130
CSNU2121110,20,GP,TJC37582,2021-02-22 15:28:23,2021-02-26 10:29:42,2月25日20-22,TPCT,代集港,120,,120
DFSU2925831,20,GP,TJC37582,2021-02-23 18:09:16,2021-02-26 10:16:40,2月25日18-20,TPCT,代集港,120,,120
EISU2147990,20,GP,TJC37582,2021-02-22 08:09:01,2021-02-26 08:42:48,2月25日16-18,TPCT,代集港,120,,120
SUDU7771631,20,GP,TJC37582,2021-01-21 19:13:03,2021-02-03 10:36:45,2月2日18-20,TPCT,代集港,120,,120
PONU0223376,20,GP,TJC37582,2021-02-01 12:48:18,2021-02-03 10:35:39,2月2日16-18,TPCT,代集港,120,,120
MSMU7226167,40,HC,TJC37582,2021-01-24 15:21:46,2021-02-03 10:26:03,2月2日20-22,TPCT,代集港,130,,130
CICU1658841,20,GP,TJC37582,2021-01-22 18:44:09,2021-02-02 16:48:04,2月2日14-16,TPCT,代集港,120,,120
MRKU4725447,40,HC,TJC37582,2021-01-28 18:28:42,2021-02-02 14:05:24,2月2日12-14,TPCT,代集港,130,,130
MEDU4696939,40,HC,TJC37582,2021-01-24 21:35:20,2021-02-02 12:56:51,2月2日10-12,TPCT,代集港,130,,130
MRKU5614556,40,HC,TJC37582,2021-01-24 16:24:30,2021-02-02 10:47:54,2月1日18-20,TPCT,代集港,130,,130
MSMU7224950,40,HC,TJC37582,2021-01-23 21:23:07,2021-02-02 09:32:33,2月1日12-14,TPCT,代集港,130,,130
MSMU7835353,40,HC,TJC37582,2021-01-24 03:57:24,2021-02-01 15:35:53,2月1日8-10,TPCT,代集港,130,,130
FCIU6083297,20,GP,TJC37582,2021-01-24 04:59:31,2021-02-01 13:33:58,2月1日0-2,TPCT,代集港,120,,120
BMOU2718750,20,GP,TJC36862,2021-02-22 19:18:19,2021-02-26 10:32:55,2月25日20-22,TPCT,代集港,120,,120
MSKU9297791,40,HC,TJC36862,2021-02-23 03:38:00,2021-02-25 14:35:36,2月25日12-14,TPCT,代集港,125,,125
TCKU7049908,40,HC,TJC36862,2021-01-31 15:03:45,2021-02-07 10:42:16,2月6日12-14,TPCT,代集港,125,,125
MSMU7831722,40,HC,TJC36862,2021-01-23 15:10:17,2021-02-02 12:23:58,2月1日12-14,TPCT,代集港,125,,125
MSDU1167522,20,GP,TJC36862,2021-01-23 22:51:29,2021-02-01 10:15:06,1月31日22-0,TPCT,代集港,120,,120
TCLU2105842,20,GP,TJC36862,2021-01-23 22:51:03,2021-02-01 10:13:14,1月31日22-0,TPCT,代集港,120,,120
MSMU7648060,40,HC,TJC02922,2021-01-30 16:52:59,2021-02-10 15:12:27,2月9日8-10,TPCT,代集港,130,50,180
MSMU7650175,40,HC,TJC02922,2021-02-01 21:22:01,2021-02-10 09:47:48,2月9日12-14,TPCT,代集港,130,50,180
MSMU7652310,40,HC,TJC02922,2021-01-31 23:09:41,2021-02-09 18:11:57,2月9日16-18,TPCT,代集港,130,50,180
MSMU7647398,40,HC,TJC02922,2021-01-31 16:01:35,2021-02-09 18:03:26,2月9日14-16,TPCT,代集港,130,50,180
MSCU5341984,40,HC,TJC02922,2021-01-31 18:10:57,2021-02-09 17:59:18,2月9日14-16,TPCT,代集港,130,50,180
MSMU7645775,40,HC,TJC02922,2021-02-01 19:17:31,2021-02-09 14:56:29,2月9日12-14,TPCT,代集港,130,50,180
MSMU7658962,40,HC,TJC02922,2021-02-06 16:58:15,2021-02-09 14:01:44,2月9日12-14,TPCT,代集港,130,50,180
MEDU5857160,20,GP,TJC02922,2021-02-04 17:03:39,2021-02-09 13:56:52,2月9日10-12,TPCT,代集港,120,50,170
FSCU8600952,40,HC,TJC02922,2021-02-06 14:29:34,2021-02-09 09:07:18,2月8日16-18,TPCT,代集港,130,50,180
UETU5303017,40,HC,TJC02922,2021-02-07 20:31:24,2021-02-08 15:56:58,2月8日14-16,TPCT,代集港,130,50,180
CBHU4268586,20,GP,TJC02922,2021-02-04 16:34:24,2021-02-08 15:53:21,2月8日12-14,TPCT,代集港,120,50,170
TGBU9875312,40,HC,TJC02922,2021-02-03 11:36:44,2021-02-08 10:33:00,2月7日18-20,TPCT,代集港,130,50,180
TGBU4861384,40,HC,TJC02922,2021-02-04 21:52:31,2021-02-08 10:25:43,2月7日18-20,TPCT,代集港,130,50,180
TGBU6823779,40,HQ,TJC02922,2021-02-05 12:11:12,2021-02-08 10:16:38,2月7日20-22,TPCT,代集港,130,50,180
TCKU1193327,20,GP,TJC02922,2021-02-02 02:53:24,2021-02-08 09:54:45,2月7日16-18,TPCT,代集港,120,50,170
CAIU8112544,40,HC,TJC02922,2021-02-02 19:13:31,2021-02-07 15:23:17,2月7日14-16,TPCT,代集港,130,50,180
PONU7897890,40,HC,TJC02922,2021-02-03 07:46:42,2021-02-07 13:43:25,2月7日12-14,TPCT,代集港,130,50,180
TGHU6197764,40,HC,TJC02922,2021-02-03 20:24:40,2021-02-07 13:34:21,2月7日10-12,TPCT,代集港,130,50,180
TGBU9878857,40,HC,TJC02922,2021-02-04 05:49:02,2021-02-07 13:33:06,2月7日10-12,TPCT,代集港,130,50,180
HAMU1039531,40,HC,TJC02922,2021-02-04 07:57:05,2021-02-07 11:24:35,2月7日8-10,TPCT,代集港,130,50,180
TCNU8147360,40,HC,TJC02922,2021-02-05 07:20:12,2021-02-07 11:14:12,2月7日6-8,TPCT,代集港,130,50,180
TRHU4663741,40,HC,TJC02922,2021-02-02 06:23:59,2021-02-07 10:58:45,2月6日20-22,TPCT,代集港,130,50,180
MSKU2393772,20,GP,TJC02922,2021-02-04 04:26:06,2021-02-07 10:48:15,2月6日16-18,TPCT,代集港,120,50,170
MSMU7645029,40,HC,TJC02922,2021-01-30 15:55:14,2021-02-07 09:59:17,2月6日10-12,TPCT,代集港,130,50,180
MEDU1942999,20,GP,TJC02922,2021-01-22 10:47:48,2021-02-03 10:35:10,2月2日14-16,TPCT,代集港,120,50,170
TCNU8773785,40,HC,TJC02922,2021-01-29 16:03:17,2021-02-02 14:06:56,2月2日12-14,TPCT,代集港,130,50,180
MSMU7829345,40,HC,TJC02922,2021-01-23 17:40:08,2021-02-02 09:52:47,2月1日18-20,TPCT,代集港,130,50,180
MSMU7830156,40,HC,TJC02922,2021-01-23 20:58:29,2021-02-02 09:39:34,2月1日18-20,TPCT,代集港,130,50,180
MEDU4589139,40,HC,TJC02922,2021-01-25 11:01:57,2021-02-02 09:37:20,2月1日16-18,TPCT,代集港,130,50,180
MSMU7837762,40,HC,TJC02922,2021-01-23 21:09:57,2021-02-02 09:31:21,2月1日12-14,TPCT,代集港,130,50,180
MSDU8028405,40,HC,TJC02922,2021-01-24 01:46:04,2021-02-01 16:56:01,2月1日14-16,TPCT,代集港,130,50,180
MSMU7226275,40,HC,TJC02922,2021-01-25 21:05:50,2021-02-01 15:43:34,2月1日8-10,TPCT,代集港,130,50,180
MSMU7831316,40,HC,TJC02922,2021-01-23 22:18:29,2021-02-01 14:47:12,2月1日12-14,TPCT,代集港,130,50,180
MEDU4944681,40,HC,TJC02922,2021-01-29 10:23:39,2021-02-01 14:46:33,2月1日12-14,TPCT,代集港,130,50,180
MSMU7225140,40,HC,TJC02922,2021-01-25 13:27:14,2021-02-01 14:32:13,2月1日10-12,TPCT,代集港,130,50,180
MSCU6840231,20,GP,TJC02922,2021-01-25 09:42:47,2021-02-01 09:53:00,1月31日22-0,TPCT,代集港,120,,120
GESU6829009,40,HC,TJAZ2292,2021-02-26 23:12:29,2021-02-28 16:49:24,2月28日18-20,TPCT,代集港,130,,130
MSKU0460378,40,HC,TJAZ2292,2021-02-24 17:36:27,2021-02-28 16:30:24,2月28日16-18,TPCT,代集港,130,,130
MRKU8575392,20,GP,TJAZ2292,2021-02-24 22:30:06,2021-02-28 15:18:22,2月28日2-4,TPCT,代集港,120,,120
MRKU8647810,20,GP,TJAZ2292,2021-01-30 12:18:11,2021-02-03 10:42:12,2月2日16-18,TPCT,代集港,120,,120
MEDU3916047,20,GP,TJAZ2292,2021-01-25 14:23:48,2021-02-03 10:35:42,2月2日18-20,TPCT,代集港,120,,120
TRHU5005719,40,HC,TJAZ2292,2021-01-24 12:37:11,2021-02-03 10:28:32,2月2日20-22,TPCT,代集港,130,,130
MSKU7621509,20,GP,TJAZ2292,2021-01-24 18:29:28,2021-02-03 10:27:11,2月2日18-20,TPCT,代集港,120,,120
TCNU1592907,40,HC,TJAZ2292,2021-01-23 09:41:33,2021-02-03 10:26:29,2月1日14-16,TPCT,代集港,130,,130
MRSU3572768,40,HC,TJAZ2292,2021-01-27 17:07:18,2021-02-02 16:43:47,2月2日12-14,TPCT,代集港,130,,130
WFHU5189690,40,HC,TJAZ2292,2021-01-31 15:55:44,2021-02-02 14:04:38,2月2日10-12,TPCT,代集港,130,,130
MSMU7832117,40,HC,TJAZ2292,2021-01-23 21:06:19,2021-02-02 13:06:52,2月1日20-22,TPCT,代集港,130,,130
MRSU3665032,40,HC,TJAZ2292,2021-01-24 19:38:11,2021-02-02 10:45:40,2月1日18-20,TPCT,代集港,130,,130
MSMU7835327,40,HC,TJAZ2292,2021-01-23 17:29:23,2021-02-02 09:52:34,2月1日18-20,TPCT,代集港,130,,130
MSMU7829026,40,HC,TJAZ2292,2021-01-23 19:23:52,2021-02-02 09:37:36,2月1日16-18,TPCT,代集港,130,,130
MEDU3124986,20,GP,TJAZ2292,2021-01-26 15:16:21,2021-02-01 16:38:38,2月1日0-2,TPCT,代集港,120,,120
MSMU7224781,40,HC,TJAZ2292,2021-01-24 06:30:28,2021-02-01 15:40:40,2月1日8-10,TPCT,代集港,130,,130
TCNU3124844,40,HC,TJAZ2292,2021-01-26 07:24:01,2021-02-01 15:34:13,2月1日6-8,TPCT,代集港,130,,130
MSMU7828272,40,HC,TJAZ2292,2021-01-23 15:20:59,2021-02-01 15:32:22,2月1日6-8,TPCT,代集港,130,,130
TGHU3688276,20,GP,TJAZ2292,2021-01-23 15:37:46,2021-02-01 15:16:20,2月1日2-4,TPCT,代集港,120,,120
FCIU2563404,20,GP,TJAZ2292,2021-01-23 15:12:48,2021-02-01 15:15:20,2月1日2-4,TPCT,代集港,120,,120
CAIU6435234,20,GP,TJAZ2292,2021-01-26 22:47:41,2021-02-01 13:37:18,2月1日0-2,TPCT,代集港,120,,120
MEDU5075094,20,GP,TJAZ2292,2021-01-23 22:54:56,2021-02-01 10:28:17,1月31日22-0,TPCT,代集港,120,,120
TRHU2135365,20,GP,TJAZ2292,2021-01-23 22:47:00,2021-02-01 10:12:26,1月31日22-0,TPCT,代集港,120,,120
MSMU7228658,40,HC,TJAZ2292,2021-01-24 23:01:15,2021-02-01 09:37:59,1月31日10-12,TPCT,代集港,130,,130
TCNU6051700,40,HC,TJAX1700,2021-02-28 02:15:26,2021-02-28 16:44:47,2月28日18-20,TPCT,代集港,130,,130
MRSU3345532,40,HC,TJAX1700,2021-02-24 17:03:39,2021-02-28 16:31:20,2月28日16-18,TPCT,代集港,130,,130
MRKU0084767,40,GP,TJAX1700,2021-02-24 19:29:01,2021-02-28 15:23:37,2月28日14-16,TPCT,代集港,130,,130
MSKU6317240,40,GP,TJAX1700,2021-02-25 11:20:33,2021-02-28 13:05:59,2月28日8-10,TPCT,代集港,130,,130
TGHU0241345,20,GP,TJAX1700,2021-02-25 18:29:21,2021-02-28 12:57:07,2月28日10-12,TPCT,代集港,120,,120
BMOU3020770,40,GP,TJAX1700,2021-02-26 16:49:26,2021-02-28 10:15:28,2月28日6-8,TPCT,代集港,130,,130
MSKU4569855,45,HC,TJAX1700,2021-02-25 07:53:55,2021-02-28 10:03:03,2月28日0-2,TPCT,代集港,180,,180
PRSU1565090,20,GP,TJAX1700,2021-02-23 16:29:34,2021-02-28 09:58:56,2月28日0-2,TPCT,代集港,120,,120
MRKU7374032,20,GP,TJAX1700,2021-02-23 15:23:03,2021-02-28 09:58:27,2月28日0-2,TPCT,代集港,120,,120
MSKU0151810,40,HC,TJAX1700,2021-02-23 18:44:51,2021-02-28 09:55:43,2月27日18-20,TPCT,代集港,130,,130
MSKU8542615,40,HC,TJAX1700,2021-02-25 06:50:09,2021-02-28 09:35:28,2月27日14-16,TPCT,代集港,130,,130
MEDU5002230,20,GP,TJAX1700,2021-02-24 18:58:36,2021-02-28 08:50:33,2月27日22-0,TPCT,代集港,120,,120
TCLU2718192,20,GP,TJAX1700,2021-02-24 18:48:51,2021-02-28 08:50:19,2月27日22-0,TPCT,代集港,120,,120
TRHU4057750,40,HC,TJAX1700,2021-02-26 05:05:36,2021-02-28 08:49:31,2月27日20-22,TPCT,代集港,130,,130
TGHU6252060,40,HC,TJAX1700,2021-02-25 00:09:38,2021-02-27 15:51:16,2月27日14-16,TPCT,代集港,130,,130
TEMU4420901,20,GP,TJAX1700,2021-02-25 10:13:10,2021-02-27 15:42:22,2月27日12-14,TPCT,代集港,120,,120
SUDU6997603,40,HC,TJAX1700,2021-02-24 14:23:56,2021-02-27 15:39:32,2月27日8-10,TPCT,代集港,130,,130
MSKU5454038,20,GP,TJAX1700,2021-02-23 04:50:29,2021-02-27 14:26:33,2月27日10-12,TPCT,代集港,120,,120
MSKU1496858,40,HC,TJAX1700,2021-02-18 17:38:46,2021-02-20 12:41:37,2月20日12-14,TPCT,代集港,130,,130
MEDU4715350,40,HC,TJAX1700,2021-02-19 09:20:20,2021-02-20 10:52:37,2月20日10-12,TPCT,代集港,130,,130
TGHU0744674,20,GP,TJAX1700,2021-02-06 18:40:19,2021-02-11 08:36:57,2月11日00-2,TPCT,代集港,120,50,170
DRYU2272504,20,GP,TJAX1700,2021-02-06 16:20:41,2021-02-11 08:23:42,2月11日00-2,TPCT,代集港,120,50,170
MRKU9596105,20,GP,TJAX1700,2021-02-09 18:32:28,2021-02-11 08:08:26,2月10日20-22,TPCT,代集港,120,50,170
MSKU5622384,20,GP,TJAX1700,2021-02-09 18:30:29,2021-02-11 08:07:59,2月10日20-22,TPCT,代集港,120,50,170
TEMU6060281,40,HC,TJAX1700,2021-02-08 17:47:57,2021-02-10 21:15:10,2月10日20-22,TPCT,代集港,130,50,180
TEMU8619569,40,HC,TJAX1700,2021-01-30 14:21:20,2021-02-10 21:06:15,2月10日16-18,TPCT,代集港,130,50,180
MSMU7649451,40,HC,TJAX1700,2021-02-04 09:15:08,2021-02-10 15:07:09,2月10日14-16,TPCT,代集港,130,50,180
OOLU6837429,40,HC,TJAX1700,2021-02-08 00:32:46,2021-02-10 14:57:58,2月10日10-12,TPCT,代集港,130,50,180
OOLU1377336,20,GP,TJAX1700,2021-02-06 12:47:23,2021-02-10 12:36:41,2月10日10-12,TPCT,代集港,120,50,170
CMAU8303287,40,GP,TJAX1700,2021-02-07 12:00:43,2021-02-10 12:33:23,2月9日22-00,TPCT,代集港,130,50,180
MSMU7650067,40,HC,TJAX1700,2021-02-04 15:17:21,2021-02-10 12:21:51,2月9日20-22,TPCT,代集港,130,50,180
EITU9082662,40,HC,TJAX1700,2021-02-05 17:07:35,2021-02-10 09:53:51,2月9日18-20,TPCT,代集港,130,50,180
MSMU7660759,40,HC,TJAX1700,2021-02-05 07:24:06,2021-02-10 09:51:00,2月9日16-18,TPCT,代集港,130,50,180
MSCU4393113,40,GP,TJAX1700,2021-01-28 23:37:23,2021-02-10 09:44:36,2月10日6-8,TPCT,代集港,130,50,180
TGBU9907364,40,HC,TJAX1700,2021-01-31 16:13:32,2021-02-10 09:25:23,2月10日6-8,TPCT,代集港,130,50,180
MSMU7660240,40,HC,TJAX1700,2021-01-31 20:48:47,2021-02-09 18:11:07,2月9日16-18,TPCT,代集港,130,50,180
MSMU7648310,40,HC,TJAX1700,2021-01-31 10:46:48,2021-02-09 18:00:47,2月9日14-16,TPCT,代集港,130,50,180
MSDU7316069,40,HC,TJAX1700,2021-02-08 09:21:34,2021-02-09 13:39:18,2月9日6-8,TPCT,代集港,130,50,180
MRKU3526409,40,HC,TJAX1700,2021-02-03 13:20:01,2021-02-09 09:06:19,2月8日14-16,TPCT,代集港,130,50,180
MRKU4142943,40,HC,TJAX1700,2021-02-05 08:21:05,2021-02-08 10:36:17,2月7日18-20,TPCT,代集港,130,50,180
MSKU5980541,20,GP,TJAX1700,2021-02-05 11:46:13,2021-02-08 10:23:06,2月7日20-22,TPCT,代集港,120,50,170
MRSU3276940,40,HC,TJAX1700,2021-02-06 05:56:29,2021-02-08 10:15:03,2月7日22-0,TPCT,代集港,130,50,180
TGBU9878899,40,HC,TJAX1700,2021-02-03 18:53:27,2021-02-08 10:12:40,2月7日18-20,TPCT,代集港,130,50,180
MSKU6465443,40,GP,TJAX1700,2021-02-02 19:24:13,2021-02-08 09:52:27,2月7日14-16,TPCT,代集港,130,50,180
MSMU7660698,40,HC,TJAX1700,2021-02-03 16:49:43,2021-02-07 13:48:41,2月7日12-14,TPCT,代集港,130,50,180
TCLU5751532,40,HC,TJAX1700,2021-02-03 15:18:45,2021-02-07 13:42:01,2月7日12-14,TPCT,代集港,130,50,180
TGBU4861698,40,HC,TJAX1700,2021-02-04 22:06:06,2021-02-07 13:32:06,2月7日10-12,TPCT,代集港,130,50,180
TGBU9874810,40,HC,TJAX1700,2021-02-04 14:06:20,2021-02-07 13:30:44,2月7日10-12,TPCT,代集港,130,50,180
TGBU4860310,40,HC,TJAX1700,2021-02-04 13:54:21,2021-02-07 11:19:23,2月7日8-10,TPCT,代集港,130,50,180
TGBU4862056,40,HC,TJAX1700,2021-02-04 22:23:16,2021-02-07 11:12:47,2月7日6-8,TPCT,代集港,130,50,180
MRKU3844420,40,HC,TJAX1700,2021-02-01 22:37:21,2021-02-07 11:03:47,2月6日22-0,TPCT,代集港,130,50,180
TGBU4861281,40,HC,TJAX1700,2021-02-04 16:43:47,2021-02-07 11:03:07,2月6日22-0,TPCT,代集港,130,50,180
SUDU8145273,40,RH,TJAX1700,2021-02-02 09:49:00,2021-02-07 10:51:53,2月6日18-20,TPCT,代集港,130,50,180
ZCSU8688970,40,HC,TJAX1700,2021-02-01 00:38:04,2021-02-07 10:44:01,2月6日14-16,TPCT,代集港,130,50,180
